1676.095200	4956.097561	2443.619571	2.630630
1676.247600	5038.016529	2488.732118	2.648830
1676.400000	5004.926108	2470.516717	2.641500
1676.552400	5021.416804	2479.601051	2.645150
1676.704800	4916.129032	2421.603756	2.621690
1676.857200	4972.267537	2452.526553	2.634230
1677.009600	4838.095238	2378.629791	2.604100
1677.162000	4822.784810	2370.195261	2.600630
1677.314400	4522.255193	2204.669734	2.531210
1677.466800	4317.280453	2091.768807	2.482310
1677.619200	3979.112272	1905.512106	2.398610
1677.771600	3963.589077	1896.961625	2.394670
1677.924000	4005.256242	1919.915342	2.405220
1678.076400	3833.962264	1825.565099	2.361410
1678.228800	4021.108179	1928.650072	2.409220
1678.381200	4192.572215	2023.084939	2.451900
1678.533600	4443.148688	2161.089053	2.512490
1678.686000	4456.140351	2168.253020	2.515580
1678.838400	4696.456086	2300.603078	2.571770
1678.990800	4660.550459	2280.839600	2.563480
1679.143200	4861.244019	2391.375983	2.609340
1679.295600	4932.038835	2430.370057	2.625250
1679.448000	5004.926108	2470.516717	2.641500
1679.600400	5021.416804	2479.601051	2.645150
1679.752800	5046.357616	2493.333115	2.650670
1679.905200	5246.127367	2603.348138	2.694300
1680.057600	5029.702970	2484.148071	2.646990
1680.210000	5148.648649	2549.667489	2.673140
1680.362400	4956.097561	2443.619571	2.630630
1680.514800	5046.357616	2493.333115	2.650670
1680.667200	4528.974740	2208.359597	2.532790
1680.819600	4341.880342	2105.321324	2.488250
1680.972000	4175.342466	2013.595735	2.447660
1681.124400	3989.528796	1911.247390	2.401240
1681.276800	3758.323058	1783.906216	2.341710
1681.429200	3772.277228	1791.592213	2.345360
1681.581600	3739.877301	1773.753339	2.336870
1681.734000	3762.962963	1786.467858	2.342920
1681.886400	3654.676259	1726.824128	2.314330
1682.038800	3762.962963	1786.467858	2.342920
1682.191200	3712.545676	1758.698286	2.329670
1682.343600	3717.073171	1761.187993	2.330860
1682.496000	3800.498753	1807.143196	2.352720
1682.648400	3853.350190	1836.244134	2.351660
1682.800800	3937.984496	1882.864573	2.363770
1682.953200	3843.631778	1830.894543	2.386090
1683.105600	3735.294118	1771.228005	2.395850
1683.258000	3659.063625	1729.243966	2.381730
1683.410400	3531.865585	1659.181840	2.361780
1683.562800	3503.448276	1643.525384	2.333020
1683.715200	3607.100592	1700.617646	2.315250
1683.867600	3602.836879	1698.267745	2.315090
1684.020000	3602.836879	1698.267745	2.317580
1684.172400	3690.072639	1746.314577	2.310570
1684.324800	3535.962877	1661.433804	2.292440
1684.477200	3540.069686	1663.700970	2.286480
1684.629600	3507.479862	1645.752792	2.275520
1684.782000	3590.106007	1691.256846	2.264840
1684.934400	3577.464789	1684.294287	2.259150
1685.086800	3628.571429	1712.446135	2.265130
1685.239200	3624.256837	1710.073048	2.278690
1685.391600	3641.577061	1719.605078	2.286790
1685.544000	3650.299401	1724.411053	2.287030
1685.696400	3739.877301	1773.753339	2.297750
1685.848800	3744.471744	1776.275533	2.311530
1686.001200	3712.545676	1758.698286	2.335080
1686.153600	3776.951673	1794.165431	2.336230
1686.306000	3735.294118	1771.228005	2.335080
1686.458400	3749.077491	1778.815290	2.323260
1686.610800	3753.694581	1781.362321	2.300090
1686.763200	3767.614339	1789.026366	2.303410
1686.915600	3726.161369	1766.198848	2.309210
1687.068000	3685.610641	1743.856738	2.321830
1687.220400	3703.523694	1753.729840	2.323920
1687.372800	3676.718938	1738.961758	2.315330
1687.525200	3708.029197	1756.205490	2.297090
1687.677600	3672.289157	1736.524558	2.289770
1687.830000	3762.962963	1786.467858	2.296060
1687.982400	3762.962963	1786.467858	2.301250
1688.134800	3843.631778	1830.894543	2.318040
1688.287200	3968.750000	1899.811141	2.342530
1688.439600	4010.526316	1922.822158	2.381190
1688.592000	4080.321285	1961.263754	2.403500
1688.744400	4163.934426	2007.310086	2.416590
1688.896800	4175.342466	2013.595735	2.423480
1689.049200	4215.767635	2035.854551	2.433030
1689.201600	4175.342466	2013.595735	2.420470
1689.354000	4005.256242	1919.915342	2.363000
1689.506400	3897.698210	1860.669548	2.322990
1689.658800	3863.117871	1841.625077	2.311170
1689.811200	3824.341280	1820.266590	2.324390
1689.963600	4085.790885	1964.271905	2.365920
1690.116000	4135.685210	1991.753305	2.400590
1690.268400	4373.027260	2122.473991	2.430150
1690.420800	4292.957746	2078.375485	2.431470
1690.573200	4335.704125	2101.924005	2.448250
1690.725600	4379.310345	2125.938119	2.486280
1690.878000	4404.624277	2139.878403	2.527450
1691.030400	4488.954345	2186.325424	2.558620
1691.182800	4469.208211	2175.449115	2.571460
1691.335200	4576.576577	2234.587723	2.587100
1691.487600	4625.189681	2261.362456	2.586360
1691.640000	4576.576577	2234.587723	2.577240
1691.792400	4475.770925	2179.057315	2.552310
1691.944800	4436.681223	2157.540065	2.521260
1692.097200	4317.280453	2091.768807	2.487550
1692.249600	4268.907563	2065.124599	2.455250
1692.402000	4209.944751	2032.650448	2.432240
1692.554400	4286.919831	2075.050379	2.425090
1692.706800	4317.280453	2091.768807	2.423250
1692.859200	4373.027260	2122.473991	2.446890
1693.011600	4305.084746	2085.057770	2.448810
1693.164000	4209.944751	2032.650448	2.453200
1693.316400	4186.813187	2019.907487	2.458920
1693.468800	4152.588556	2001.063557	2.456590
1693.621200	4251.046025	2055.293324	2.446560
1693.773600	4192.572215	2023.084939	2.424220
1693.926000	4329.545455	2098.523185	2.431640
1694.078400	4423.802612	2150.446599	2.458310
1694.230800	4604.229607	2249.811778	2.505060
1694.383200	4632.218845	2265.227861	2.528720
1694.535600	4769.953052	2341.085748	2.553880
1694.688000	4792.452830	2353.486217	2.582120
1694.840400	4718.266254	2312.629934	2.610720
1694.992800	4475.770925	2179.057315	2.626420
1695.145200	4443.148688	2161.089053	2.632210
1695.297600	4436.681223	2157.540065	2.649220
1695.450000	4762.500000	2336.993191	2.659580
1695.602400	4815.165877	2366.000388	2.674790
1695.754800	4747.663551	2328.815269	2.675740
1695.907200	4755.070203	2332.897063	2.678380
1696.059600	4725.581395	2316.655139	2.652980
1696.212000	4869.009585	2395.642571	2.659550
1696.364400	4853.503185	2387.105869	2.642110
1696.516800	4815.165877	2366.000388	2.633200
1696.669200	4604.229607	2249.811778	2.585540
1696.821600	4495.575221	2189.969823	2.555640
1696.974000	4366.762178	2119.021135	2.506100
1697.126400	4268.907563	2065.124599	2.467070
1697.278800	4317.280453	2091.768807	2.454490
1697.431200	4299.012694	2081.711265	2.449910
1697.583600	4436.681223	2157.540065	2.465680
1697.736000	4475.770925	2179.057315	2.483810
1697.888400	4597.285068	2245.982212	2.510710
1698.040800	4639.269406	2269.106502	2.532750
1698.193200	4747.663551	2328.815269	2.562970
1698.345600	4830.427892	2374.405035	2.592750
1698.498000	4972.267537	2452.526553	2.620350
1698.650400	4988.543372	2461.478825	2.656500
1698.802800	5004.926108	2470.516717	2.677070
1698.955200	4980.392157	2456.994535	2.681220
1699.107600	4924.071082	2425.978988	2.670150
1699.260000	4956.097561	2443.619571	2.667850
1699.412400	4830.427892	2374.405035	2.666430
1699.564800	4861.244019	2391.375983	2.670060
1699.717200	4807.570978	2361.802036	2.673100
1699.869600	4845.786963	2382.850978	2.667540
1700.022000	4732.919255	2320.694381	2.672690
1700.174400	4703.703704	2304.603915	2.656930
1700.326800	4542.473920	2215.808719	2.652680
1700.479200	4502.215657	2193.626393	2.641510
1700.631600	4430.232558	2153.987492	2.651070
1700.784000	4366.762178	2119.021135	2.660720
1700.936400	4299.012694	2081.711265	2.648660
1701.088800	4233.333333	2045.527757	2.634980
1701.241200	4286.919831	2075.050379	2.615630
1701.393600	4286.919831	2075.050379	2.624420
1701.546000	4417.391304	2146.902206	2.629800
1701.698400	4449.635036	2164.665109	2.635600
1701.850800	4556.053812	2223.275831	2.640970
1702.003200	4576.576577	2234.587723	2.642730
1702.155600	4667.687596	2284.771935	2.643960
1702.308000	4822.784810	2370.195261	2.644850
1702.460400	4932.038835	2430.370057	2.647650
1702.612800	4980.392157	2456.994535	2.649570
1702.765200	4845.786963	2382.850978	2.662360
1702.917600	4845.786963	2382.850978	2.667990
1703.070000	4667.687596	2284.771935	2.668530
1703.222400	4604.229607	2249.811778	2.647560
1703.374800	4562.874251	2227.044563	2.653090
1703.527200	4522.255193	2204.669734	2.651700
1703.679600	4341.880342	2105.321324	2.649940
1703.832000	4245.125348	2052.027791	2.643420
1703.984400	4175.342466	2013.595735	2.632540
1704.136800	4233.333333	2045.527757	2.628000
1704.289200	4373.027260	2122.473991	2.642800
1704.441600	4430.232558	2153.987492	2.665620
1704.594000	4462.664714	2171.837369	2.682790
1704.746400	4354.285714	2112.149015	2.674610
1704.898800	4268.907563	2065.124599	2.671170
1705.051200	4130.081301	1988.660460	2.656710
1705.203600	4192.572215	2023.084939	2.645380
1705.356000	4262.937063	2061.841723	2.644180
1705.508400	4502.215657	2193.626393	2.651610
1705.660800	4569.715142	2230.809766	2.664480
1705.813200	4667.687596	2284.771935	2.661890
1705.965600	4583.458647	2238.378497	2.650660
1706.118000	4674.846626	2288.700667	2.655970
1706.270400	4689.230769	2296.633413	2.648090
1706.422800	4762.500000	2336.993191	2.657820
1706.575200	4815.165877	2366.000388	2.656610
1706.727600	4884.615385	2404.240550	2.665970
1706.880000	4956.097561	2443.619571	2.650860
1707.032400	4876.800000	2399.943308	2.648890
1707.184800	4932.038835	2430.370057	2.654290
1707.337200	4777.429467	2345.210707	2.645710
1707.489600	4710.973725	2308.601206	2.617040
1707.642000	4576.576577	2234.587723	2.586130
1707.794400	4556.053812	2223.275831	2.562180
1707.946800	4495.575221	2189.969823	2.545200
1708.099200	4475.770925	2179.057315	2.540410
1708.251600	4430.232558	2153.987492	2.532830
1708.404000	4417.391304	2146.902206	2.530610
1708.556400	4449.635036	2164.665109	2.513240
1708.708800	4410.998553	2143.384550	2.514490
1708.861200	4502.215657	2193.626393	2.521010
1709.013600	4515.555556	2200.976286	2.538020
1709.166000	4515.555556	2200.976286	2.542290
1709.318400	4515.555556	2200.976286	2.535200
1709.470800	4556.053812	2223.275831	2.532470
1709.623200	4576.576577	2234.587723	2.531720
1709.775600	4682.027650	2292.660178	2.547630
1709.928000	4703.703704	2304.603915	2.560200
1710.080400	4777.429467	2345.210707	2.578840
1710.232800	4822.784810	2370.195261	2.597380
1710.385200	4900.321543	2412.900468	2.599910
1710.537600	4948.051948	2439.180538	2.613450
1710.690000	4948.051948	2439.180538	2.629360
1710.842400	4980.392157	2456.994535	2.642610
1710.994800	4940.032415	2434.757603	2.644830
1711.147200	4924.071082	2425.978988	2.641160
1711.299600	4800.000000	2357.636794	2.635650
1711.452000	4762.500000	2336.993191	2.621790
1711.604400	4769.953052	2341.085748	2.616400
1711.756800	4769.953052	2341.085748	2.606260
1711.909200	4800.000000	2357.636794	2.608000
1712.061600	4815.165877	2366.000388	2.613330
1712.214000	4815.165877	2366.000388	2.618910
1712.366400	4815.165877	2366.000388	2.621900
1712.518800	4747.663551	2328.815269	2.621820
1712.671200	4740.279938	2324.747733	2.627850
1712.823600	4718.266254	2312.629934	2.612100
1712.976000	4740.279938	2324.747733	2.594740
1713.128400	4755.070203	2332.897063	2.588490
1713.280800	4740.279938	2324.747733	2.598050
1713.433200	4725.581395	2316.655139	2.612250
1713.585600	4725.581395	2316.655139	2.606620
1713.738000	4674.846626	2288.700667	2.606180
1713.890400	4689.230769	2296.633413	2.604570
1714.042800	4696.456086	2300.603078	2.591670
1714.195200	4689.230769	2296.633413	2.587500
1714.347600	4639.269406	2269.106502	2.585320
1714.500000	4639.269406	2269.106502	2.588460
1714.652400	4549.253731	2219.535995	2.566170
1714.804800	4576.576577	2234.587723	2.548110
1714.957200	4528.974740	2208.359597	2.539870
1715.109600	4508.875740	2197.295193	2.540060
1715.262000	4462.664714	2171.837369	2.540350
1715.414400	4410.998553	2143.384550	2.529020
1715.566800	4335.704125	2101.924005	2.516180
1715.719200	4323.404255	2095.147753	2.492990
1715.871600	4323.404255	2095.147753	2.489870
1716.024000	4329.545455	2098.523185	2.484440
1716.176400	4341.880342	2105.321324	2.494370
1716.328800	4354.285714	2112.149015	2.494860
1716.481200	4379.310345	2125.938119	2.502470
1716.633600	4391.930836	2132.885483	2.507570
1716.786000	4462.664714	2171.837369	2.516260
1716.938400	4495.575221	2189.969823	2.534270
1717.090800	4495.575221	2189.969823	2.548920
1717.243200	4449.635036	2164.665109	2.560860
1717.395600	4391.930836	2132.885483	2.536100
1717.548000	4317.280453	2091.768807	2.511600
1717.700400	4299.012694	2081.711265	2.484370
1717.852800	4305.084746	2085.057770	2.476470
1718.005200	4305.084746	2085.057770	2.471170
1718.157600	4373.027260	2122.473991	2.486580
1718.310000	4462.664714	2171.837369	2.505770
1718.462400	4488.954345	2186.325424	2.522520
1718.614800	4549.253731	2219.535995	2.541520
1718.767200	4495.575221	2189.969823	2.557120
1718.919600	4488.954345	2186.325424	2.556750
1719.072000	4462.664714	2171.837369	2.544170
1719.224400	4502.215657	2193.626393	2.520100
1719.376800	4502.215657	2193.626393	2.524050
1719.529200	4604.229607	2249.811778	2.538920
1719.681600	4639.269406	2269.106502	2.571500
1719.834000	4710.973725	2308.601206	2.593470
1719.986400	4747.663551	2328.815269	2.618380
1720.138800	4769.953052	2341.085748	2.617010
1720.291200	4800.000000	2357.636794	2.628200
1720.443600	4807.570978	2361.802036	2.625780
1720.596000	4838.095238	2378.629791	2.632820
1720.748400	4807.570978	2361.802036	2.628940
1720.900800	4762.500000	2336.993191	2.639810
1721.053200	4740.279938	2324.747733	2.634580
1721.205600	4732.919255	2320.694381	2.636490
1721.358000	4740.279938	2324.747733	2.637830
1721.510400	4784.929356	2349.332121	2.658030
1721.662800	4807.570978	2361.802036	2.649770
1721.815200	4792.452830	2353.486217	2.652710
1721.967600	4755.070203	2332.897063	2.650730
1722.120000	4718.266254	2312.629934	2.668990
1722.272400	4653.435115	2276.920778	2.665620
1722.424800	4667.687596	2284.771935	2.659340
1722.577200	4502.215657	2193.626393	2.642640
1722.729600	4373.027260	2122.473991	2.631220
1722.882000	4305.084746	2085.057770	2.619210
1723.034400	4215.767635	2035.854551	2.610450
1723.186800	4198.347107	2026.258933	2.606360
1723.339200	4209.944751	2032.650448	2.613700
1723.491600	4069.425901	1955.262466	2.607810
1723.644000	4064.000000	1952.269321	2.612650
1723.796400	3912.708601	1868.941117	2.602020
1723.948800	3968.750000	1899.811141	2.608220
1724.101200	4031.746032	1934.501142	2.603210
1724.253600	4169.630643	2010.447997	2.602960
1724.406000	4256.983240	2058.555364	2.597960
1724.558400	4317.280453	2091.768807	2.601180
1724.710800	4292.957746	2078.375485	2.600960
1724.863200	4186.813187	2019.907487	2.600900
1725.015600	4141.304348	1994.842729	2.595800
1725.168000	4169.630643	2010.447997	2.604390
1725.320400	4175.342466	2013.595735	2.604780
1725.472800	4181.069959	2016.753345	2.612330
1725.625200	4141.304348	1994.842729	2.604560
1725.777600	4130.081301	1988.660460	2.610860
1725.930000	4118.918919	1982.516391	2.607430
1726.082400	4192.572215	2023.084939	2.602040
1726.234800	4299.012694	2081.711265	2.604530
1726.387200	4354.285714	2112.149015	2.612600
1726.539600	4385.611511	2129.398696	2.617920
1726.692000	4251.046025	2055.293324	2.608800
1726.844400	4204.137931	2029.456415	2.603750
1726.996800	4209.944751	2032.650448	2.595540
1727.149200	4251.046025	2055.293324	2.597720
1727.301600	4354.285714	2112.149015	2.594860
1727.454000	4379.310345	2125.938119	2.601900
1727.606400	4366.762178	2119.021135	2.593700
1727.758800	4410.998553	2143.384550	2.585960
1727.911200	4449.635036	2164.665109	2.580760
1728.063600	4482.352941	2182.693134	2.588000
1728.216000	4528.974740	2208.359597	2.585330
1728.368400	4522.255193	2204.669734	2.594500
1728.520800	4515.555556	2200.976286	2.591250
1728.673200	4475.770925	2179.057315	2.604530
1728.825600	4542.473920	2215.808719	2.597890
1728.978000	4456.140351	2168.253020	2.593590
1729.130400	4488.954345	2186.325424	2.572350
1729.282800	4410.998553	2143.384550	2.570970
1729.435200	4268.907563	2065.124599	2.574340
1729.587600	4141.304348	1994.842729	2.581630
1729.740000	4080.321285	1961.263754	2.570840
1729.892400	4085.790885	1964.271905	2.564600
1730.044800	3838.790932	1828.225937	2.563220
1730.197200	3994.757536	1914.127998	2.560460
1730.349600	3912.708601	1868.941117	2.549160
1730.502000	4085.790885	1964.271905	2.604920
1730.654400	3902.688860	1863.422388	2.600000
1730.806800	3877.862595	1849.750272	2.600000
1730.959200	3386.666667	1579.209152	2.550000
1731.111600	3263.383298	1511.305038	2.456200
1731.264000	3008.884501	1371.132444	2.329360
1731.416400	3020.812686	1377.708069	2.347450
1731.568800	2964.980545	1346.956091	2.360340
1731.721200	2822.222222	1268.324754	2.270500
1731.873600	2798.898072	1255.478301	2.192620
1732.026000	2669.001751	1183.937602	2.160120
1732.178400	2702.127660	1202.181913	2.208800
1732.330800	2706.927176	1204.824040	2.257090
1732.483200	2655.052265	1176.252663	2.275430
1732.635600	2634.399309	1164.879346	2.267650
1732.788000	2548.494983	1117.564238	2.231440
1732.940400	2486.133768	1083.217240	2.205130
1733.092800	2494.271686	1087.697386	2.201510
1733.245200	2572.151899	1130.593153	2.217410
1733.397600	2450.160772	1063.402959	2.222400
1733.550000	2523.178808	1103.620077	2.231660
1733.702400	2550.627615	1118.737383	2.261910
1733.854800	2605.128205	1148.753821	2.293460
1734.007200	2634.399309	1164.879346	2.292470
1734.159600	2719.000892	1211.475631	2.277030
1734.312000	2908.396947	1315.789474	2.297150
1734.464400	2723.860590	1214.149140	2.298720
1734.616800	2942.084942	1334.343138	2.300180
1734.769200	2880.907372	1300.646483	2.310380
1734.921600	2634.399309	1164.879346	2.320250
1735.074000	2692.579505	1196.922872	2.331250
1735.226400	2750.902527	1229.047126	2.371440
1735.378800	2786.106033	1248.433314	2.371370
1735.531200	2843.283582	1279.924750	2.382480
1735.683600	2911.174785	1317.319204	2.386330
